appid,name,release_date,english,developer,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,2d,2.5d,3d,first_person,third_person,vr,e_sports,number_of_games,number_of_ratings_developer,windows,mac,linux,Action,Free to Play,Strategy,Adventure,Indie,RPG,Casual,Simulation,Racing,Animation,Sports,Education,Single-player,Multi-player
333880,Braveland Wizard,2014-12-04,1,Tortuga Team,Tortuga Team,0,200,73,0,0,1,4.99,0,0,0,0,0,0,0,4,2495,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
333930,Dirty Bomb®,2015-06-01,1,Splash Damage,Warchest Ltd.,0,43743,10891,715,73,8,0.0,0,0,0,1,0,0,0,2,60458,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
333950,Medieval Engineers,2015-02-19,1,Keen Software House,Keen Software House,0,3233,1376,11517,11438,4,12.99,0,0,0,0,0,0,0,4,74784,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
333970,A Druid's Duel,2015-02-25,1,Thoughtshelter Games,Surprise Attack ,0,76,27,0,0,0,5.79,0,0,0,0,0,0,0,1,103,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
333980,AKIBA'S TRIP: Undead ＆ Undressed,2015-05-26,1,ACQUIRE Corp.,"XSEED Games;Marvelous USA, Inc.",0,2112,297,409,591,3,14.99,0,0,0,0,0,0,0,4,3902,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
333990,Conclave,2017-01-20,1,10x10 Room,10x10 Room,0,32,8,0,0,0,7.19,0,0,0,0,0,0,0,1,40,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
334030,Epic Arena,2015-05-05,1,Shadow Masters,Shadow Masters,0,195,98,14,14,3,0.0,0,0,0,0,0,0,0,1,293,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
334040,Down To One,2016-01-07,1,Gadget Games,Gadget Games,0,868,1357,206,253,3,0.79,0,0,0,0,0,0,0,1,2225,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
334070,Hektor,2015-03-13,1,Rubycone,Rubycone,0,598,334,64,64,4,6.99,0,0,0,1,0,0,0,2,1020,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
334100,Extreme Exorcism,2015-09-23,1,Golden Ruby Games,Ripstone,0,24,4,0,0,0,4.99,1,0,0,0,0,0,0,1,28,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
334120,Armikrog,2015-09-30,1,Pencil Test Studios,Versus Evil,0,580,533,0,0,1,6.99,0,0,0,0,0,0,0,1,1113,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
334140,Roche Fusion,2015-01-23,1,amulware,amulware,0,84,4,0,0,0,9.0,0,0,0,0,0,0,0,1,88,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
334190,Insanity's Blade,2014-12-04,1,Causal Bit Games Inc.,Causal Bit Games Inc.,0,187,60,0,0,1,4.79,1,0,0,0,0,0,0,2,330,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
334210,Fortified,2016-02-03,1,Clapfoot,Clapfoot,0,986,310,257,302,5,10.99,0,0,0,0,0,0,0,2,8917,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
334230,Town of Salem,2014-12-15,1,BlankMediaGames,BlankMediaGames,0,13329,2112,2101,927,5,3.99,1,0,0,0,0,0,0,1,15441,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
334260,Icebound,2015-08-05,1,Fastermind Games,Fastermind Games,0,8,0,0,0,0,11.39,0,0,0,0,0,0,0,2,25,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
334270,Star Traders: 4X Empires,2014-12-16,1,Trese Brothers,Trese Brothers,0,33,21,75,75,0,6.99,0,0,0,0,0,0,0,4,2449,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
334280,Lost Sea,2016-07-05,1,Eastasiasoft Limited,Eastasiasoft Limited,0,35,24,0,0,0,10.99,0,0,0,0,0,0,0,1,59,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
334300,Fake Colours,2015-01-01,1,Beyond-Limits-Games;FCG,"Forthright Entertainment, LLC",0,110,20,301,312,3,1.99,0,0,0,0,0,0,0,1,130,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
334410,JUMP,2015-07-30,1,Endeavor One Inc.,Endeavor One Inc.,0,27,13,0,0,0,6.99,0,0,0,1,0,1,0,1,40,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
334420,Out There: Ω Edition,2015-04-02,1,Mi-Clos Studio,Mi-Clos Studio;WhisperGames,0,852,256,154,154,2,10.99,1,0,0,0,0,0,0,1,1108,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
334470,Adventures of Robinson Crusoe,2015-01-09,1,MagicIndie,MumboJumbo,0,47,37,0,0,1,6.99,0,0,0,0,0,0,0,6,527,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
334480,Robinson Crusoe and the Cursed Pirates,2015-02-10,1,MagicIndie,MumboJumbo,0,15,6,0,0,1,6.99,0,0,0,0,0,0,0,6,527,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
334490,The Fool,2015-03-09,1,MagicIndie,MumboJumbo,0,22,4,0,0,0,6.99,0,0,0,0,0,0,0,6,527,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
334540,Vox Machinae,2018-09-26,1,Space Bullet Dynamics Corporation,Space Bullet Dynamics Corporation,0,403,33,0,0,0,19.49,0,0,0,0,0,1,0,2,519,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
334560,Square Heroes,2015-04-09,1,Gnomic Studios,Gnomic Studios,0,213,31,0,0,1,3.99,0,0,0,0,0,0,0,1,244,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
334620,Soccertron,2015-03-12,1,David Erosa,Erosa Games,0,32,9,0,0,0,1.69,1,0,0,0,0,0,0,1,41,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
334690,Squirreltopia,2015-01-12,1,Sean Davy, ,0,221,65,135,135,1,0.79,1,0,0,0,0,0,0,3,776,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
334710,Ilamentia,2014-11-25,1,Anthony Case,Caiysware,0,54,21,0,0,0,2.09,0,0,0,1,0,0,0,5,541,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
334830,Entropy Rising,2015-11-20,1,Autotivity Entertainment,Autotivity Entertainment,0,32,12,0,0,0,0.79,0,0,0,1,0,0,0,1,44,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
334840,Drive to Hell,2015-01-30,1,Ghost Crab Games,Ghost Crab Games,0,48,9,0,0,1,3.99,0,0,0,0,0,0,0,1,57,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
334850,1931: Scheherazade at the Library of Pergamum,2015-03-26,1,"Black Chicken Studios, inc.","Black Chicken Studios, inc.",0,77,37,0,0,1,11.39,0,0,0,0,0,0,0,2,276,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
334920,Zero-K,2018-04-27,1,Zero-K Team,Zero-K Team,0,873,87,453,502,4,0.0,0,0,0,0,0,0,0,1,960,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
334940,Yoku's Island Express,2018-05-29,1,Villa Gorilla,Team17 Digital Ltd,0,562,20,0,0,1,15.99,0,0,0,0,0,0,0,1,582,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
334960,Cell HD: emergence,2015-02-19,1,"New Life Interactive, LLC","New Life Interactive, LLC",0,4,8,0,0,0,4.79,0,0,0,0,0,0,0,1,12,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
334980,Into Blue Valley,2014-12-24,1,Ryan Javanshir,Ryan Javanshir,0,27,29,0,0,0,3.99,0,0,0,0,0,0,0,1,56,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
335000,Tormentum - Dark Sorrow,2015-03-04,1,OhNoo Studio,OhNoo Studio,0,1824,110,255,255,2,9.29,1,0,0,0,0,0,0,1,1934,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
335010,Steam and Metal,2015-02-09,1,Maltakreuz,Maltakreuz,0,46,13,0,0,0,3.99,0,0,0,0,0,0,0,1,59,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
335050,World Of Leaders,2014-12-17,1,Eversim,Eversim,0,21,98,0,0,0,3.99,0,0,0,0,0,0,0,7,1725,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
335070,VRC PRO,2015-03-24,1,Virtual Racing Industries Ltd.,Virtual Racing Industries Ltd.,0,204,59,0,0,0,29.99,0,0,0,0,0,0,0,1,263,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1
335090,Goscurry,2015-01-16,1,Daniele Giardini;Isak J Martinsson,Demigiant,0,35,0,0,0,0,5.79,0,0,0,0,0,0,0,1,35,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
335100,Dwarf Tower,2014-12-23,1,iosoftware,iosoftware,0,170,58,0,0,1,0.79,0,0,0,0,0,0,0,2,372,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
335120,Serpent in the Staglands,2015-05-28,1,Whalenought Studios,Whalenought Studios,0,105,46,0,0,0,14.99,0,0,0,0,0,0,0,1,151,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
335150,Magic Barrage - Bitferno,2015-01-01,1,Gameguyz,Gameguyz,0,229,437,9,13,4,0.0,1,0,0,0,0,0,0,1,666,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
335190,200% Mixed Juice!,2015-10-23,1,Orange_Juice,Fruitbat Factory,0,261,54,348,348,1,4.99,0,0,0,0,0,0,0,8,13101,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
335200,ManaCollect,2015-04-17,1,Tazigen Clock,Fruitbat Factory,0,41,17,455,455,0,4.99,0,0,0,0,0,0,0,1,58,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
335210,Rift's Cave,2014-12-01,1,Frost Earth,Frost Earth ,0,11,15,0,0,0,3.99,0,0,0,0,0,1,0,1,26,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
335220,But to Paint a Universe,2015-01-15,1,Mårten Jonsson,JMJ Interactive,0,18,11,237,237,0,3.99,1,0,0,0,0,0,0,2,75,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
335240,Transformice,2015-01-30,1,Atelier 801,Atelier 801,0,11701,2227,320,21,7,0.0,1,0,0,0,0,0,0,2,16571,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
335300,DARK SOULS™ II: Scholar of the First Sin,2015-04-01,1,"FromSoftware, Inc","BANDAI NAMCO Entertainment;FromSoftware, Inc",16,25959,4289,3189,2442,6,29.99,0,0,0,0,1,0,0,2,64055,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
335310,Eisenbahn X,2015-06-08,0,"TREND, Softpro",Koch Media,0,11,9,0,0,0,29.99,0,0,0,0,0,0,0,1,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
335320,Bet On Soldier,2014-12-05,1,Kylotonn,Microids,16,99,44,42,42,1,5.59,0,0,0,1,0,0,0,3,959,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
335330,Brick-Force,2014-12-11,1,Exe Games Inc.,Infernum Games GmbH,0,1702,2664,41,30,5,0.0,0,0,0,1,0,0,0,1,4366,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
335420,ルナティックドーン 前途への道標,2015-01-08,0,ARTDINK,Degica,0,16,4,0,0,0,11.99,0,0,0,0,0,0,0,9,236,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
335430,Grimoire: Manastorm,2017-10-26,1,Omniconnection,Omniconnection,0,715,317,192,167,4,0.0,0,0,0,1,0,0,0,1,1032,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
335440,Dungeon Shooter 2,2014-12-04,1,Rabid Design Studios,Rabid Design Studios,0,1,3,0,0,0,5.59,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
335450,Curse of the Assassin,2015-05-12,1,Tin Man Games,Tin Man Games,0,18,1,0,0,0,3.99,0,0,0,0,0,0,0,13,1352,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
335460,An Assassin in Orlandes,2015-05-12,1,Tin Man Games,Tin Man Games,0,57,10,276,276,1,3.99,0,0,0,0,0,0,0,13,1352,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
335550,Cubicity,2015-02-12,1,Bubble Head Games,Bubble Head Games,0,18,4,368,368,0,1.99,0,0,0,0,0,0,0,1,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
335560,Light Bound,2015-04-23,1,Garden Knight Games,Garden Knight Games,0,18,1,0,0,0,6.99,0,0,0,0,0,0,0,1,19,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
335570,Back To Life 3,2014-12-16,1,Carlo D'Apostoli Projects,Strategy First,0,2,4,0,0,0,3.99,0,0,0,0,0,0,0,6,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
335620,Star Traders: Frontiers,2018-07-31,1,Trese Brothers,Trese Brothers,0,1298,167,761,761,3,11.39,0,0,0,0,0,0,0,4,2449,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
335660,CAFE 0 ~The Drowned Mermaid~,2015-01-29,1,roseVeRte,roseVeRte,0,93,47,0,0,1,4.99,0,0,0,0,0,0,0,6,330,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
335670,LISA,2014-12-15,1,Dingaling,"Dingaling Productions, LLC",0,7450,344,882,1298,4,6.99,1,0,0,0,0,0,0,1,7794,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
335690,dUpLicity ~Beyond the Lies~,2015-01-08,1,roseVeRte,roseVeRte,0,22,33,75,75,0,6.99,0,0,0,0,0,0,0,6,330,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0
335700,I am Weapon: Revival,2015-10-23,1,Krealit,Krealit,0,152,72,0,0,2,11.99,0,0,0,0,0,0,0,3,1700,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
335770,Tkl Online,2015-01-27,1,KURONEKO SOFT,KURONEKO SOFT,0,15,8,0,0,0,5.59,0,0,0,0,0,0,0,1,23,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
335790,Words for Evil,2014-12-11,1,Dylan Loney,Dylan Loney,0,320,80,16,16,1,1.99,0,0,0,0,0,0,0,1,400,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
335820,Dream Of Mirror Online,2015-08-14,1,SoftStar,SubaGames,0,242,211,5237,10470,3,0.0,0,0,0,0,0,0,0,1,453,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
335830,Distant Star: Revenant Fleet,2015-04-07,1,Blazing Griffin,Blazing Griffin,0,175,93,0,0,1,6.99,1,0,0,0,0,0,0,3,3041,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
335840,Goats on a Bridge,2015-02-06,1,Cabygon,Degica,0,115,36,0,0,2,3.99,0,0,0,0,0,0,0,1,151,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
335850,After Reset RPG,2015-03-09,1,Black Cloud Studios,Black Cloud Studios,0,35,92,0,0,0,29.99,0,0,0,0,0,0,0,1,127,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
335890,Nanofights,2014-12-11,1,Quantumfrog,Libredia,0,305,252,0,0,1,1.69,0,0,0,0,0,0,0,1,557,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
335900,Angels of Fasaria: Version 2.0,2014-12-09,1,Fasaria Works,NSE,0,22,28,308,323,2,3.99,0,0,0,0,0,0,0,2,52,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
335920,Ephemerid: A Musical Adventure,2015-02-03,1,SuperChop Games,SuperChop Games,0,181,15,0,0,0,1.59,0,0,0,0,0,0,0,1,196,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
336010,MXGP - The Official Motocross Videogame Compact,2014-12-03,1,Milestone S.r.l.,Milestone S.r.l.,0,54,27,0,0,0,3.99,0,0,0,0,0,0,0,25,10639,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
336020,Pahelika: Secret Legends,2015-01-23,1,Ironcode Gaming,KISS ltd,0,25,33,0,0,0,1.69,0,0,0,0,0,0,0,2,116,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
336030,Race.a.bit,2016-03-10,1,Aesir Interactive,Headup,0,42,13,0,0,0,6.99,0,0,0,0,0,0,0,4,150,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
336040,Combat Monsters,2015-01-20,1,Rubicon Development,Rubicon Development,0,124,53,0,0,3,0.0,0,0,0,0,0,0,0,3,237,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1
336060,Raptor: Call of The Shadows - 2015 Edition,2015-02-13,1,DotEmu,DotEmu,0,211,64,0,0,1,3.99,1,0,0,0,0,0,0,9,9716,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
336080,Vietnam ‘65,2015-03-05,1,Every Single Soldier,Slitherine Ltd.,0,213,53,0,0,1,6.99,0,0,0,0,0,0,0,2,636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
336090,Sky Mercenaries,2014-12-16,1,PolarityFlow,PolarityFlow,0,76,28,229,234,1,6.99,0,0,0,0,0,0,0,2,119,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
336110,Bloody Streets,2015-03-12,1,Headless Wizard,Headless Wizard,0,92,18,0,0,1,3.99,0,0,0,0,0,0,0,1,110,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
336130,Shardlight,2016-03-08,1,Wadjet Eye Games,Wadjet Eye Games,0,292,33,67,67,1,10.99,1,0,0,0,1,0,0,8,3500,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
336140,Unavowed,2018-08-08,1,Wadjet Eye Games,Wadjet Eye Games,0,607,23,0,0,1,10.99,1,0,0,0,0,0,0,8,3500,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
336150,Virtual Pool 4,2015-05-11,1,Celeris,Celeris ,0,158,41,0,0,0,18.99,0,0,0,0,0,0,0,2,244,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
336160,Monsters!,2016-10-25,1,QuadraTron Games,QuadraTron Games,0,5,1,0,0,0,3.99,1,0,0,0,0,0,0,2,9,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
336200,Starlaxis Supernova Edition,2015-02-11,1,Spiderwork Games,rokaplay,0,32,19,146,146,0,6.19,0,0,0,0,0,0,0,2,72,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
336210,Just Death,2016-02-24,1,Radioactive-Software,Radioactive-Software,0,16,19,0,0,0,11.39,0,0,0,0,0,0,0,1,35,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
336220,ORBITOR,2015-08-21,1,Evil Aliens,Evil Aliens,0,19,7,0,0,0,10.99,0,0,0,0,0,0,0,1,26,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
336230,Way to Go!,2015-06-08,1,Makivision Games,Makivision Games,0,20,1,0,0,0,3.99,0,0,0,0,0,0,0,6,108,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
336240,Typoman,2016-08-15,1,Brainseed Factory,Brainseed Factory,0,293,42,0,0,1,7.99,1,0,0,0,0,0,0,1,335,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
336280,Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,2014-12-19,1,Kisareth Studios,Kisareth Studios,0,58,28,202,228,2,0.79,1,0,0,0,0,0,0,5,178,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
336300,Hearthlands,2017-04-28,1,Sergio & Simon,Sergio & Simon,0,264,48,0,0,1,14.99,0,0,0,0,0,0,0,1,312,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
336380,Catmouth Island,2014-12-31,1,Colonthree Enterprises,Colonthree Enterprises,0,39,32,565,565,1,0.79,0,0,1,0,0,0,0,1,71,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
336420,Bloodsports.TV,2015-03-30,1,Toadman Interactive;Fatshark,Fatshark,0,365,100,104,104,3,6.99,0,0,0,0,0,0,0,1,465,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
336440,Super Cane Magic ZERO,2015-08-26,1,Studio Evil,Studio Evil,0,197,9,0,0,0,14.99,0,0,0,0,0,0,0,3,955,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
336520,Might & Magic Heroes Online,2015-11-24,1,Blue Byte,Ubisoft,0,276,417,228,294,4,0.0,0,0,0,0,0,0,0,4,5131,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
336610,Outcast 1.1,2014-12-18,1,Fresh3D,THQ Nordic,0,384,35,0,0,2,4.79,0,0,0,0,1,0,0,1,419,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
336630,Crash And Burn Racing,2014-12-09,1,Lunagames,Libredia,0,28,15,0,0,0,2.09,0,0,0,0,0,0,0,3,123,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
336670,HIT,2015-02-09,1,Shifty Chair Games,Shifty Chair Games,0,186,323,5,5,4,0.0,0,0,0,1,0,0,0,1,509,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
336680,TREBUCHET,2015-07-30,1,iconical Ltd.,iconical Ltd.,0,26,8,0,0,0,4.79,0,0,0,0,0,0,0,1,34,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1
336700,Elastrix,2014-12-18,1,Hyper Hippo Games,Hyper Hippo Games,0,18,3,0,0,0,1.99,0,0,0,0,0,0,0,7,45583,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
336710,Supreme League of Patriots - Episode 2: Patriot Frames,2015-01-29,1,No Bull Intentions,Phoenix Online Publishing,0,22,4,0,0,0,4.79,0,0,0,0,0,0,0,3,136,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
336730,Supreme League of Patriots - Episode 3: Ice Cold in Ellis,2015-01-29,1,No Bull Intentions,Phoenix Online Publishing,0,22,7,0,0,0,4.79,0,0,0,0,0,0,0,3,136,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
336760,Pilot Brothers,2014-12-18,1,1C Wireless,1C Entertainment,0,73,17,0,0,1,3.99,0,0,0,0,0,0,0,3,151,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
336770,Pilot Brothers 2,2014-12-31,1,1C Wireless,1C Entertainment,0,25,9,0,0,0,3.99,0,0,0,0,0,0,0,3,151,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
336780,Pilot Brothers 3: Back Side of the Earth,2015-01-22,1,1C Wireless,1C Entertainment,0,12,15,0,0,0,3.99,0,0,0,0,0,0,0,3,151,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
336840,Color Guardians,2015-05-12,1,Fair Play Labs,Niffler Ltd.,0,21,3,0,0,0,11.39,0,0,0,0,0,0,0,1,24,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
336930,Redux: Dark Matters,2014-12-12,1,KTX Software,Signo & Arte,0,21,11,0,0,0,9.99,0,0,0,0,0,0,0,3,647,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
336940,Basingstoke,2018-04-27,1,Puppygames,Puppygames,0,100,13,0,0,0,23.79,0,0,0,0,0,0,0,5,2912,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
337000,Deus Ex: Mankind Divided,2016-08-23,1,Eidos Montreal;Feral Interactive (Linux);Feral Interactive (Mac),Square Enix;Feral Interactive (Linux);Feral Interactive (Mac),18,16023,7344,798,977,6,19.99,0,0,0,1,1,0,0,1,23367,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
337040,Deadnaut,2014-12-08,1,Screwfly Studios,Screwfly Studios,0,85,41,489,489,0,7.19,0,0,0,0,0,0,0,4,670,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
337130,Bosch's Damnation,2015-07-21,1,MDNA Games,"Tri Synergy, Inc.",0,6,2,0,0,0,8.99,0,0,0,0,0,0,0,2,21,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
337150,Sentinels of the Multiverse,2014-12-22,1,Handelabra Games Inc.,Handelabra Games Inc.,0,644,103,186,186,3,6.99,0,0,0,0,0,0,0,3,908,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
337180,Velocity 2X,2015-08-19,1,FuturLab,Sierra,0,55,31,346,346,2,14.99,1,0,0,0,0,0,0,1,86,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
337210,Royal Bounty HD,2015-08-10,1,iosoftware,iosoftware,0,86,58,0,0,0,1.99,0,0,0,0,0,0,0,2,372,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
337220,Guild Commander,2015-01-23,1,GTGD,GTGD,0,37,39,0,0,0,3.99,0,0,0,0,0,0,0,4,217,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
337270,Ostrich Island,2015-01-08,1,MeDungeon Ltd.,MeDungeon Ltd.,0,197,34,286,286,1,3.99,0,0,0,0,0,0,0,1,231,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1
337280,Planetship,2015-09-24,1,John Lawrence,John Lawrence,0,45,17,0,0,0,5.99,0,0,0,0,0,0,0,1,62,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
337290,Still Not Dead,2018-01-24,1,Greg Sergeant,Flying Interactive,0,89,14,157,157,0,7.19,0,1,0,1,0,0,0,1,103,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
337320,Paint the Town Red,2015-10-13,1,South East Games,South East Games,0,4752,489,554,350,4,11.39,0,0,0,1,0,0,0,2,5616,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
337340,Finding Paradise,2017-12-14,1,Freebird Games,Freebird Games,0,6578,123,166,166,4,6.99,1,0,0,0,0,0,0,4,57539,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
337350,Flywrench,2015-08-24,1,Messhof,Messhof,0,176,8,0,0,0,4.99,0,0,0,0,0,0,0,3,6892,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
337360,Dead Island Retro Revenge,2016-05-31,1,Empty Clip Studios,Deep Silver,16,91,78,339,339,3,3.99,0,0,0,0,0,0,0,3,1573,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
337410,Karos,2014-12-24,0,Galaxy Gate,NIKITA ONLINE,0,183,154,1,1,4,0.0,0,0,0,0,0,0,0,1,337,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
337420,Final Dusk,2014-12-12,1,Light Echo,Light Echo,0,239,78,386,515,3,1.99,1,0,0,0,0,0,0,1,317,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
